provider_id,full_name,credentials,title,board_certifications,license_number,license_state,license_status,license_verification_url,npi_number,years_experience,year_started_practicing,clinic_id,tagline,bio,profile_photo_url,languages,gender,treatments_offered,specialties,services_offered,pricing_botox_per_unit,pricing_filler_per_syringe,pricing_consultation,accepts_new_patients,offers_virtual_consult,offers_in_person,website_url,email,phone_direct,instagram_url,tiktok_url,linkedin_url,aggregate_rating,aggregate_rating_count,source_urls,last_scraped_date
prov-ca-00011,Marcus Harlow,MD,Facial Plastic Surgeon,"Facial Plastic Surgery, ABFPRS; Plastic Surgery, ABPS",CA348488,CA,Inactive,https://search.dca.ca.gov/,1900000011,6,2021,clinic-ca-00005,Natural xeomin in San Francisco.,"Marcus focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=53,English,Unknown,Microneedling; Tear Trough; PRP; Xeomin; Dysport,Lips; Jawline; Crow's Feet,Consultation; Microneedling; Tear Trough; PRP; Xeomin; Dysport,15,867,150,true,true,true,,marcus@clinic.example,+17395551823,https://instagram.com/marcusaesthetics,,,4.4,244,https://injector.world/fake-dataset,2026-06-08
prov-ca-00012,Bianca Tran,PA,"Physician Assistant, Aesthetic Medicine","Plastic Surgery, ABPS; Aesthetic Medicine, AAAM",CA559094,CA,Active,https://search.dca.ca.gov/,1900000012,9,2016,clinic-ca-00005,Detail-focused masseter botox in San Francisco.,"Bianca focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=30,English,Male,Masseter Botox; Xeomin,Neck; Cheeks; Skin,Consultation; Masseter Botox; Xeomin,,,50,true,false,true,https://provider-prov-ca-00012.example,bianca@clinic.example,+12235551992,,,,4.9,170,https://injector.world/fake-dataset,2026-06-08
prov-ca-00013,Ethan Pearce,MD,Board-Certified Dermatologist,,CA726137,CA,Active,https://search.dca.ca.gov/,1900000013,17,2005,clinic-ca-00006,Patient-first jawline filler in San Diego.,"Ethan focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=27,English,Male,Microneedling; Lip Filler; Tear Trough; Jawline Filler; Cheek Filler,Masseter; Jawline,Consultation; Microneedling; Lip Filler; Tear Trough; Jawline Filler; Cheek Filler,18,814,150,true,false,true,https://provider-prov-ca-00013.example,,+13585551238,,,,4.3,208,https://injector.world/fake-dataset,2026-06-08
prov-ca-00014,Sofia Bennett,PA,"Physician Assistant, Aesthetic Medicine",,CA520999,CA,Active,https://search.dca.ca.gov/,1900000014,11,2020,clinic-ca-00007,Patient-first lip filler in Los Angeles.,"Sofia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=8,English; Russian; Spanish,Female,Microneedling; Cheek Filler; Lip Filler,Cheeks; Neck; Skin,Consultation; Microneedling; Cheek Filler; Lip Filler,,857,100,true,true,true,,sofia@clinic.example,+19835551119,,,,4.3,19,https://injector.world/fake-dataset,2026-06-08
prov-ca-00015,Noah Mercer,NP,Cosmetic Nurse Practitioner,,CA127588,CA,Active,https://search.dca.ca.gov/,1900000015,4,2010,clinic-ca-00007,Natural tear trough in Los Angeles.,"Noah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=1,English; Russian; Korean,Male,Botox; Masseter Botox; Lip Filler; Dysport; Tear Trough,Cheeks; Forehead; Neck,Consultation; Botox; Masseter Botox; Lip Filler; Dysport; Tear Trough,,1135,75,true,false,true,https://provider-prov-ca-00015.example,,+14155551102,,,,4.8,228,https://injector.world/fake-dataset,2026-06-08
prov-ca-00016,Sarah Stern,DO,Aesthetic Medicine Physician,,CA666055,CA,Active,https://search.dca.ca.gov/,1900000016,9,2001,clinic-ca-00008,Detail-focused jeuveau in San Francisco.,"Sarah focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=17,English; Vietnamese; Spanish,Unknown,Jeuveau; Tear Trough; Xeomin; Cheek Filler,Jawline; Forehead; Lips,Consultation; Jeuveau; Tear Trough; Xeomin; Cheek Filler,14,734,150,true,true,true,,sarah@clinic.example,+19195551836,,,,4.5,83,https://injector.world/fake-dataset,2026-06-08
prov-ca-00017,Adrian Cruz,PA,"Physician Assistant, Aesthetic Medicine",,CA517097,CA,Active,https://search.dca.ca.gov/,1900000017,19,2013,clinic-ca-00008,Detail-focused dysport in San Francisco.,"Adrian focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=33,English; Hindi; Portuguese,Male,Cheek Filler; Botox; Sculptra; Dysport,Skin; Lips,Consultation; Cheek Filler; Botox; Sculptra; Dysport,13,1044,,true,true,true,,adrian@clinic.example,+17985551322,,,,4.8,178,https://injector.world/fake-dataset,2026-06-08
prov-ca-00018,Ruben Frost,PA,Aesthetic Physician Assistant,,CA386537,CA,Expired,https://search.dca.ca.gov/,1900000018,19,2012,clinic-ca-00008,Natural masseter botox in San Francisco.,"Ruben focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=21,English,Non-binary,Masseter Botox; Microneedling; Thread Lift,Cheeks; Lips,Consultation; Masseter Botox; Microneedling; Thread Lift,14,757,100,true,true,true,,ruben@clinic.example,+18995551064,,,,4.9,247,https://injector.world/fake-dataset,2026-06-08
prov-ca-00019,Felix Cruz,PA,Aesthetic Physician Assistant,AAD Fellow,CA169308,CA,Expired,https://search.dca.ca.gov/,1900000019,17,2003,clinic-ca-00009,Patient-first lip filler in San Diego.,"Felix focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=25,English,Non-binary,Jawline Filler; Lip Filler; Thread Lift; Cheek Filler,Mid-face; Crow's Feet; Jawline,Consultation; Jawline Filler; Lip Filler; Thread Lift; Cheek Filler,,,50,true,false,true,https://provider-prov-ca-00019.example,,+19855551428,,,,4.2,122,https://injector.world/fake-dataset,2026-06-08
prov-ca-00020,James Ortiz,PA,"Physician Assistant, Aesthetic Medicine",,CA934801,CA,Active,https://search.dca.ca.gov/,1900000020,21,2002,clinic-ca-00009,Patient-first xeomin in San Diego.,"James focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=66,English,Unknown,Jeuveau; Xeomin; Masseter Botox; Lip Filler; Tear Trough,Cheeks; Lips,Consultation; Jeuveau; Xeomin; Masseter Botox; Lip Filler; Tear Trough,14,,150,true,false,true,https://provider-prov-ca-00020.example,,+14405551904,,,,4.4,181,https://injector.world/fake-dataset,2026-06-08
prov-ca-00021,Camila Frost,DO,Aesthetic Medicine Physician,"Plastic Surgery, ABPS; Aesthetic Medicine, AAAM",CA762203,CA,Expired,https://search.dca.ca.gov/,1900000021,16,2021,clinic-ca-00010,Patient-first xeomin in Los Angeles.,"Camila focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=25,English; Hindi; Spanish,Unknown,Kybella; Xeomin; Thread Lift,Crow's Feet; Masseter,Consultation; Kybella; Xeomin; Thread Lift,,830,,false,false,true,,camila@clinic.example,+17455551883,https://instagram.com/camilaaesthetics,,,4.3,210,https://injector.world/fake-dataset,2026-06-08
prov-ca-00022,Ethan Kim,DO,Cosmetic Physician,,CA702420,CA,Active,https://search.dca.ca.gov/,1900000022,21,2004,clinic-ca-00010,Natural kybella in Los Angeles.,"Ethan focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=56,English; Mandarin; Spanish,Male,Botox; Lip Filler; Kybella,Lips; Mid-face,Consultation; Botox; Lip Filler; Kybella,15,832,150,true,false,true,,ethan@clinic.example,+16745551743,https://instagram.com/ethanaesthetics,,,5.0,314,https://injector.world/fake-dataset,2026-06-08
prov-ca-00023,Lara Nair,PA,"Physician Assistant, Aesthetic Medicine",,CA805647,CA,Inactive,https://search.dca.ca.gov/,1900000023,13,2004,clinic-ca-00010,Patient-first kybella in Los Angeles.,"Lara focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=61,English; Portuguese; Hindi,Female,Kybella; Xeomin,Jawline; Cheeks,Consultation; Kybella; Xeomin,16,932,0,true,false,true,https://provider-prov-ca-00023.example,lara@clinic.example,+18385551018,,,,4.7,202,https://injector.world/fake-dataset,2026-06-08
prov-ca-00024,Selena Patel,MD,Board-Certified Plastic Surgeon,,CA965955,CA,Expired,https://search.dca.ca.gov/,1900000024,11,2007,clinic-ca-00010,Patient-first thread lift in Los Angeles.,"Selena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=5,English,Male,Thread Lift; Masseter Botox; Tear Trough,Forehead; Crow's Feet,Consultation; Thread Lift; Masseter Botox; Tear Trough,18,1148,,true,false,true,,selena@clinic.example,+19905551208,https://instagram.com/selenaaesthetics,,,4.6,146,https://injector.world/fake-dataset,2026-06-08
prov-ca-00025,Sofia Bauer,NP,Cosmetic Nurse Practitioner,"Plastic Surgery, ABPS; AAD Fellow",CA102875,CA,Active,https://search.dca.ca.gov/,1900000025,13,2010,clinic-ca-00011,Natural cheek filler in San Francisco.,"Sofia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=54,English,Male,Kybella; Cheek Filler; Xeomin; Microneedling,Jawline; Cheeks,Consultation; Kybella; Cheek Filler; Xeomin; Microneedling,14,1190,50,true,false,true,https://provider-prov-ca-00025.example,sofia@clinic.example,+18375551663,https://instagram.com/sofiaaesthetics,,,4.9,186,https://injector.world/fake-dataset,2026-06-08
prov-ca-00026,Sofia Okafor,MD,Board-Certified Dermatologist,,CA662776,CA,Active,https://search.dca.ca.gov/,1900000026,25,2001,clinic-ca-00011,Natural thread lift in San Francisco.,"Sofia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=26,English; Arabic,Female,Kybella; Thread Lift; PRP,Mid-face; Neck,Consultation; Kybella; Thread Lift; PRP,14,,,true,false,true,,sofia@clinic.example,+14975551058,,,,4.2,114,https://injector.world/fake-dataset,2026-06-08
prov-ca-00027,Renee Okafor,PA,"Physician Assistant, Aesthetic Medicine",,CA419340,CA,Active,https://search.dca.ca.gov/,1900000027,12,2004,clinic-ca-00011,Patient-first botox in San Francisco.,"Renee focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=29,English,Non-binary,Daxxify; Botox; Cheek Filler,Jawline; Lips,Consultation; Daxxify; Botox; Cheek Filler,16,887,150,true,false,true,https://provider-prov-ca-00027.example,renee@clinic.example,+19715551255,,,,4.7,112,https://injector.world/fake-dataset,2026-06-08
prov-ca-00028,Selena Stern,RN,Cosmetic Registered Nurse,,CA149630,CA,Active,https://search.dca.ca.gov/,1900000028,14,2004,clinic-ca-00012,Detail-focused botox in San Diego.,"Selena focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=15,English,Unknown,Jawline Filler; Botox,Masseter; Lips,Consultation; Jawline Filler; Botox,19,916,50,true,true,true,,,+12755551864,https://instagram.com/selenaaesthetics,,,4.2,63,https://injector.world/fake-dataset,2026-06-08
prov-ca-00029,Ethan Allen,NP,Cosmetic Nurse Practitioner,"Aesthetic Medicine, AAAM; Dermatology, ABD",CA279418,CA,Expired,https://search.dca.ca.gov/,1900000029,5,2009,clinic-ca-00013,Conservative thread lift in Los Angeles.,"Ethan focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=54,English,Non-binary,Thread Lift; Kybella; Daxxify; Dysport; Masseter Botox,Forehead; Skin; Cheeks,Consultation; Thread Lift; Kybella; Daxxify; Dysport; Masseter Botox,13,695,150,false,true,true,https://provider-prov-ca-00029.example,ethan@clinic.example,+15615551417,,,,4.6,119,https://injector.world/fake-dataset,2026-06-08
prov-ca-00030,Sofia Yu,RN,Aesthetic Registered Nurse,,CA873922,CA,Active,https://search.dca.ca.gov/,,11,2019,clinic-ca-00014,Detail-focused jeuveau in San Francisco.,"Sofia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=32,English; Arabic; Mandarin,Female,Dysport; Jeuveau; Kybella,Masseter; Jawline,Consultation; Dysport; Jeuveau; Kybella,11,910,,true,false,true,,sofia@clinic.example,+18695551817,,,,4.0,204,https://injector.world/fake-dataset,2026-06-08
prov-ca-00031,James Whitman,PA,"Physician Assistant, Aesthetic Medicine",,CA891469,CA,Active,https://search.dca.ca.gov/,1900000031,5,2009,clinic-ca-00015,Patient-first kybella in San Diego.,"James focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=53,English; Hindi; Russian,Non-binary,PRP; Kybella; Dysport; Jeuveau,Masseter; Forehead,Consultation; PRP; Kybella; Dysport; Jeuveau,18,898,,true,true,true,,james@clinic.example,+15325551572,,,,4.1,207,https://injector.world/fake-dataset,2026-06-08
prov-ca-00032,Bianca Kim,PA,"Physician Assistant, Aesthetic Medicine","Aesthetic Medicine, AAAM; AAD Fellow",CA199872,CA,Expired,https://search.dca.ca.gov/,1900000032,16,2012,clinic-ca-00015,Natural botox in San Diego.,"Bianca focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=5,English; Spanish; Korean,Non-binary,Sculptra; Botox; Masseter Botox; Tear Trough,Crow's Feet; Lips; Jawline,Consultation; Sculptra; Botox; Masseter Botox; Tear Trough,18,,,true,false,true,,bianca@clinic.example,+19525551298,,,,4.6,219,https://injector.world/fake-dataset,2026-06-08
prov-ca-00033,Anya Tran,DO,Aesthetic Medicine Physician,"AAD Fellow; Aesthetic Medicine, AAAM",CA116177,CA,Active,https://search.dca.ca.gov/,1900000033,15,2012,clinic-ca-00016,Patient-first jawline filler in Los Angeles.,"Anya focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=26,English; Russian,Female,Jawline Filler; Cheek Filler; Jeuveau,Mid-face; Crow's Feet,Consultation; Jawline Filler; Cheek Filler; Jeuveau,13,1147,75,true,false,true,,,+18245551451,,,,4.3,270,https://injector.world/fake-dataset,2026-06-08
prov-ca-00034,Victor Schwartz,RN,Cosmetic Registered Nurse,,CA185787,CA,Expired,https://search.dca.ca.gov/,1900000034,11,2001,clinic-ca-00016,Patient-first prp in Los Angeles.,"Victor focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=4,English; Mandarin; French,Female,Microneedling; Lip Filler; PRP; Daxxify; Sculptra,Crow's Feet; Masseter; Forehead,Consultation; Microneedling; Lip Filler; PRP; Daxxify; Sculptra,17,825,50,true,true,true,https://provider-prov-ca-00034.example,victor@clinic.example,+17525551434,https://instagram.com/victoraesthetics,,,4.0,197,https://injector.world/fake-dataset,2026-06-08
prov-ca-00035,Leo Mercer,RN,Aesthetic Registered Nurse,"Dermatology, ABD; Facial Plastic Surgery, ABFPRS",CA746477,CA,Expired,https://search.dca.ca.gov/,,11,2010,clinic-ca-00016,Patient-first masseter botox in Los Angeles.,"Leo focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=9,English; Hindi; French,Unknown,Masseter Botox; Daxxify; Kybella,Forehead; Crow's Feet,Consultation; Masseter Botox; Daxxify; Kybella,12,972,,true,true,true,,,+16425551420,,,,4.8,102,https://injector.world/fake-dataset,2026-06-08
prov-ca-00036,Ruben Voss,NP,Cosmetic Nurse Practitioner,"AAD Fellow; Dermatology, ABD",CA606843,CA,Active,https://search.dca.ca.gov/,1900000036,18,2016,clinic-ca-00016,Detail-focused masseter botox in Los Angeles.,"Ruben focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=7,English,Male,Daxxify; Tear Trough; Jeuveau; Masseter Botox; PRP,Lips; Skin,Consultation; Daxxify; Tear Trough; Jeuveau; Masseter Botox; PRP,11,806,150,true,true,true,https://provider-prov-ca-00036.example,ruben@clinic.example,+15925551618,https://instagram.com/rubenaesthetics,,,4.9,81,https://injector.world/fake-dataset,2026-06-08
prov-ca-00037,Omar Romero,NP,Cosmetic Nurse Practitioner,"Dermatology, ABD",CA995327,CA,Active,https://search.dca.ca.gov/,1900000037,7,2010,clinic-ca-00017,Conservative botox in San Francisco.,"Omar focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=67,English,Non-binary,Botox; Tear Trough,Jawline; Masseter,Consultation; Botox; Tear Trough,17,1110,50,true,true,true,,omar@clinic.example,+19715551835,,,,4.2,278,https://injector.world/fake-dataset,2026-06-08
prov-ca-00038,Victor Patel,NP,Aesthetic Nurse Practitioner,"Aesthetic Medicine, AAAM",CA453852,CA,Active,https://search.dca.ca.gov/,,24,2012,clinic-ca-00017,Detail-focused thread lift in San Francisco.,"Victor focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=66,English,Non-binary,Thread Lift; Jeuveau; Cheek Filler,Cheeks; Lips; Masseter,Consultation; Thread Lift; Jeuveau; Cheek Filler,,665,,true,true,true,,,+13555551985,https://instagram.com/victoraesthetics,,,4.5,228,https://injector.world/fake-dataset,2026-06-08
prov-ca-00039,Felix Reyes,PA,"Physician Assistant, Aesthetic Medicine","Plastic Surgery, ABPS; AAD Fellow",CA754993,CA,Active,https://search.dca.ca.gov/,1900000039,23,2014,clinic-ca-00017,Detail-focused sculptra in San Francisco.,"Felix focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=10,English; Korean,Non-binary,Masseter Botox; Sculptra; Jawline Filler; Thread Lift,Jawline; Masseter,Consultation; Masseter Botox; Sculptra; Jawline Filler; Thread Lift,20,1096,0,true,false,true,,,+14535551456,,,,4.8,237,https://injector.world/fake-dataset,2026-06-08
prov-ca-00040,Diego Sandoval,MD,Board-Certified Dermatologist,,CA775699,CA,Active,https://search.dca.ca.gov/,1900000040,13,2015,clinic-ca-00018,Patient-first botox in San Diego.,"Diego focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=63,English,Male,Jawline Filler; Botox; Tear Trough,Cheeks; Neck; Crow's Feet,Consultation; Jawline Filler; Botox; Tear Trough,16,727,0,true,true,true,,,+18775551319,https://instagram.com/diegoaesthetics,,,4.7,253,https://injector.world/fake-dataset,2026-06-08
prov-ca-00041,Dahlia Patel,MD,Board-Certified Plastic Surgeon,"Aesthetic Medicine, AAAM; Plastic Surgery, ABPS",CA452175,CA,Inactive,https://search.dca.ca.gov/,1900000041,23,2005,clinic-ca-00018,Conservative cheek filler in San Diego.,"Dahlia focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=50,English,Non-binary,Botox; Cheek Filler; Dysport; Sculptra,Neck; Mid-face,Consultation; Botox; Cheek Filler; Dysport; Sculptra,,876,75,true,true,true,https://provider-prov-ca-00041.example,dahlia@clinic.example,+14225551930,https://instagram.com/dahliaaesthetics,,,5.0,204,https://injector.world/fake-dataset,2026-06-08
prov-tx-00042,Bianca Whitman,DO,Cosmetic Physician,"AAD Fellow; Facial Plastic Surgery, ABFPRS",TX67680,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000042,21,2002,clinic-tx-00001,Conservative tear trough in Houston.,"Bianca focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=32,English,Female,Cheek Filler; Daxxify; Tear Trough,Neck; Forehead; Masseter,Consultation; Cheek Filler; Daxxify; Tear Trough,17,760,50,true,true,true,https://provider-prov-tx-00042.example,bianca@clinic.example,+14625551927,,,,4.0,44,https://injector.world/fake-dataset,2026-06-08
prov-tx-00043,Victor Ortiz,PA,"Physician Assistant, Aesthetic Medicine",,TX806341,TX,Inactive,https://profile.tmb.state.tx.us/Lookup,1900000043,13,2003,clinic-tx-00001,Patient-first lip filler in Houston.,"Victor focuses on natural, balanced results and spends time on assessment before any treatment. Known for a conservative, education-first approach.",https://i.pravatar.cc/200?img=1,English; Mandarin; Arabic,Unknown,Sculptra; Lip Filler; Daxxify; Jawline Filler,Forehead; Jawline,Consultation; Sculptra; Lip Filler; Daxxify; Jawline Filler,13,760,50,false,false,true,,victor@clinic.example,+15845551069,https://instagram.com/victoraesthetics,,,4.5,151,https://injector.world/fake-dataset,2026-06-08
